run_name,t_seconds,pump1_pwm,pump2_pwm,valve1,valve2,valve3,valve4,flow_p1,flow_p2,flow_valve1,flow_outlet,tower,treated,raw,tower_future_10s,treated_future_10s,raw_future_10s
full_cycle_run_004,270.0,200.0,0.0,1,0,0,0,20.0,0.0,0.0,0.0,729.0,676.0,528.0,729.0,678.0,521.0
full_cycle_run_004,271.0,200.0,0.0,1,0,0,0,20.0,0.0,0.0,0.0,729.0,676.0,527.0,729.0,676.0,521.0
full_cycle_run_004,272.0,200.0,0.0,1,0,0,0,19.0,0.0,5.0,0.0,729.0,676.0,522.0,729.0,673.0,520.0
full_cycle_run_004,273.0,200.0,0.0,1,0,0,0,20.0,0.0,6.0,0.0,729.0,675.0,526.0,729.0,672.0,515.0
full_cycle_run_004,274.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,679.0,525.0,729.0,675.0,515.0
full_cycle_run_004,275.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,674.0,520.0,729.0,670.0,518.0
full_cycle_run_004,276.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,674.0,524.0,729.0,667.0,518.0
full_cycle_run_004,277.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,674.0,523.0,729.0,674.0,517.0
full_cycle_run_004,278.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,674.0,522.0,729.0,670.0,516.0
full_cycle_run_004,279.0,200.0,0.0,1,0,0,0,19.0,0.0,9.0,0.0,729.0,677.0,521.5,729.0,670.0,516.0
full_cycle_run_004,280.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,678.0,521.0,729.0,666.0,516.0
full_cycle_run_004,281.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,676.0,521.0,729.0,670.0,514.0
full_cycle_run_004,282.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,673.0,520.0,729.0,673.0,510.0
full_cycle_run_004,283.0,200.0,0.0,1,0,0,0,20.0,0.0,10.0,0.0,729.0,672.0,515.0,729.0,669.0,514.0
full_cycle_run_004,284.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,675.0,515.0,729.0,677.0,513.0
full_cycle_run_004,285.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,670.0,518.0,729.0,668.0,508.0
full_cycle_run_004,286.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,667.0,518.0,729.0,669.5,507.0
full_cycle_run_004,287.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,674.0,517.0,729.0,671.0,507.0
full_cycle_run_004,288.0,200.0,0.0,1,0,0,0,20.0,0.0,9.0,0.0,729.0,670.0,516.0,729.0,667.0,506.0
full_cycle_run_004,289.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,670.0,516.0,729.0,662.0,505.0
full_cycle_run_004,290.0,200.0,0.0,1,0,0,0,20.0,0.0,9.0,0.0,729.0,666.0,516.0,729.0,667.0,509.0
full_cycle_run_004,291.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,670.0,514.0,729.0,666.0,508.5
full_cycle_run_004,292.0,200.0,0.0,1,0,0,0,20.0,0.0,6.0,0.0,729.0,673.0,510.0,729.0,666.0,508.0
full_cycle_run_004,293.0,200.0,0.0,1,0,0,0,20.0,0.0,10.0,0.0,729.0,669.0,514.0,729.0,662.0,507.0
full_cycle_run_004,294.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,677.0,513.0,729.0,673.0,507.0
full_cycle_run_004,295.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,668.0,508.0,729.0,674.0,502.0
full_cycle_run_004,296.0,200.0,0.0,1,0,0,0,19.0,0.0,6.0,0.0,729.0,669.5,507.0,729.0,668.0,502.0
full_cycle_run_004,297.0,200.0,0.0,1,0,0,0,20.0,0.0,9.0,0.0,729.0,671.0,507.0,729.0,664.0,501.0
full_cycle_run_004,298.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,667.0,506.0,729.0,662.0,500.0
full_cycle_run_004,299.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,662.0,505.0,729.0,673.0,502.0
full_cycle_run_004,300.0,200.0,0.0,1,0,0,0,19.0,0.0,11.0,0.0,729.0,667.0,509.0,729.0,663.0,504.0
full_cycle_run_004,301.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,666.0,508.5,729.0,666.0,498.0
full_cycle_run_004,302.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,666.0,508.0,733.0,662.0,498.0
full_cycle_run_004,303.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,662.0,507.0,729.0,670.0,499.5
full_cycle_run_004,304.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,673.0,507.0,729.0,662.0,501.0
full_cycle_run_004,305.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,674.0,502.0,729.0,661.0,500.0
full_cycle_run_004,306.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,668.0,502.0,729.0,666.0,500.0
full_cycle_run_004,307.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,664.0,501.0,729.0,662.0,499.0
full_cycle_run_004,308.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,662.0,500.0,729.0,664.0,499.0
full_cycle_run_004,309.0,200.0,0.0,1,0,0,0,20.0,0.0,9.0,0.0,729.0,673.0,502.0,729.0,669.0,494.0
full_cycle_run_004,310.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,663.0,504.0,729.0,665.0,493.0
full_cycle_run_004,311.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,666.0,498.0,729.0,659.0,493.0
full_cycle_run_004,312.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,733.0,662.0,498.0,729.0,658.0,497.0
full_cycle_run_004,313.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,670.0,499.5,729.0,663.0,496.0
full_cycle_run_004,314.0,200.0,0.0,1,0,0,0,21.0,0.0,8.0,0.0,729.0,662.0,501.0,729.0,657.0,495.0
full_cycle_run_004,315.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,661.0,500.0,729.0,659.0,495.0
full_cycle_run_004,316.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,666.0,500.0,729.0,658.5,490.0
full_cycle_run_004,317.0,200.0,0.0,1,0,0,0,20.0,0.0,9.0,0.0,729.0,662.0,499.0,729.0,658.0,493.0
full_cycle_run_004,318.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,664.0,499.0,729.0,661.0,494.0
full_cycle_run_004,319.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,669.0,494.0,729.0,656.0,92.0
full_cycle_run_004,320.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,665.0,493.0,729.0,655.5,490.0
full_cycle_run_004,321.0,200.0,0.0,1,0,0,0,20.0,0.0,7.0,0.0,729.0,659.0,493.0,729.0,655.0,495.0
full_cycle_run_004,322.0,200.0,0.0,1,0,0,0,19.0,0.0,7.0,0.0,729.0,658.0,497.0,729.0,655.0,496.0
full_cycle_run_004,323.0,200.0,0.0,1,0,0,0,19.0,0.0,10.0,0.0,729.0,663.0,496.0,729.0,664.0,496.0
full_cycle_run_004,324.0,200.0,0.0,1,0,0,0,20.0,0.0,8.0,0.0,729.0,657.0,495.0,729.0,664.0,500.0
full_cycle_run_004,325.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,659.0,495.0,729.0,664.0,496.0
full_cycle_run_004,326.0,200.0,0.0,1,0,0,0,19.0,0.0,8.0,0.0,729.0,658.5,490.0,729.0,655.0,497.0
full_cycle_run_004,327.0,0.0,0.0,1,0,0,0,19.0,0.0,9.0,0.0,729.0,658.0,493.0,729.0,662.0,493.0
full_cycle_run_004,328.0,0.0,0.0,1,0,0,0,17.0,0.0,7.0,0.0,729.0,661.0,494.0,729.0,667.0,497.0
full_cycle_run_004,331.0,0.0,0.0,1,0,0,0,1.0,0.0,9.0,0.0,729.0,655.0,495.0,729.0,658.0,494.0
full_cycle_run_004,332.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,655.0,496.0,729.0,656.0,499.0
full_cycle_run_004,333.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,664.0,496.0,729.0,652.0,499.0
full_cycle_run_004,334.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,664.0,500.0,729.0,660.0,499.0
full_cycle_run_004,335.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,664.0,496.0,729.0,654.0,500.0
full_cycle_run_004,336.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,655.0,497.0,729.0,654.0,500.0
full_cycle_run_004,337.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,662.0,493.0,729.0,658.0,501.0
full_cycle_run_004,338.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,667.0,497.0,729.0,650.0,501.0
full_cycle_run_004,339.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,657.0,494.0,729.0,653.0,501.0
full_cycle_run_004,340.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,657.0,494.0,729.0,653.0,501.0
full_cycle_run_004,341.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,658.0,494.0,729.0,649.0,498.0
full_cycle_run_004,342.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,656.0,499.0,729.0,649.0,498.0
full_cycle_run_004,343.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,652.0,499.0,729.0,649.0,503.0
full_cycle_run_004,344.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,660.0,499.0,729.0,648.0,503.0
full_cycle_run_004,345.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,654.0,500.0,729.0,649.5,503.0
full_cycle_run_004,346.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,654.0,500.0,729.0,651.0,504.0
full_cycle_run_004,347.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,658.0,501.0,729.0,647.0,504.0
full_cycle_run_004,348.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,650.0,501.0,729.0,647.0,504.0
full_cycle_run_004,349.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,653.0,501.0,729.0,659.0,505.0
full_cycle_run_004,350.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,653.0,501.0,729.0,642.0,505.0
full_cycle_run_004,351.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,649.0,498.0,729.0,642.0,505.0
full_cycle_run_004,352.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,649.0,498.0,729.0,645.0,506.0
full_cycle_run_004,353.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,649.0,503.0,729.0,644.0,502.0
full_cycle_run_004,354.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,648.0,503.0,729.0,644.0,502.0
full_cycle_run_004,355.0,0.0,0.0,1,0,0,0,0.0,0.0,10.0,0.0,729.0,649.5,503.0,729.0,649.0,502.0
full_cycle_run_004,356.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,651.0,504.0,729.0,648.0,507.0
full_cycle_run_004,357.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,647.0,504.0,729.0,648.0,507.0
full_cycle_run_004,358.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,647.0,504.0,729.0,643.0,508.0
full_cycle_run_004,359.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,659.0,505.0,729.0,643.0,508.0
full_cycle_run_004,360.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,642.0,505.0,729.0,646.0,508.0
full_cycle_run_004,361.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,642.0,505.0,729.0,647.0,509.0
full_cycle_run_004,362.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,645.0,506.0,729.0,646.0,509.0
full_cycle_run_004,363.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,644.0,502.0,729.0,646.0,510.0
full_cycle_run_004,364.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,644.0,502.0,729.0,651.0,506.0
full_cycle_run_004,365.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,649.0,502.0,729.0,650.0,506.0
full_cycle_run_004,366.0,0.0,0.0,1,0,0,0,0.0,0.0,10.0,0.0,729.0,648.0,507.0,729.0,641.0,506.0
full_cycle_run_004,367.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,648.0,507.0,729.0,645.0,507.0
full_cycle_run_004,368.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,643.0,508.0,733.0,649.0,509.0
full_cycle_run_004,369.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,643.0,508.0,729.0,645.0,511.0
full_cycle_run_004,370.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,646.0,508.0,729.0,639.0,512.0
full_cycle_run_004,371.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,647.0,509.0,729.0,638.5,512.0
full_cycle_run_004,372.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,646.0,509.0,729.0,638.0,513.0
full_cycle_run_004,373.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,646.0,510.0,729.0,639.0,513.0
full_cycle_run_004,374.0,0.0,0.0,1,0,0,0,0.0,0.0,6.0,0.0,729.0,651.0,506.0,729.0,638.0,513.0
full_cycle_run_004,375.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,650.0,506.0,729.0,637.5,514.0
full_cycle_run_004,376.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,641.0,506.0,733.0,637.0,514.0
full_cycle_run_004,377.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,645.0,507.0,729.0,633.0,514.0
full_cycle_run_004,378.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,649.0,509.0,733.0,637.0,510.0
full_cycle_run_004,379.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,645.0,511.0,733.0,659.0,511.0
full_cycle_run_004,380.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,639.0,512.0,733.0,636.0,511.0
full_cycle_run_004,381.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,638.5,512.0,733.0,639.0,516.0
full_cycle_run_004,382.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,638.0,513.0,729.0,640.0,516.0
full_cycle_run_004,383.0,200.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,639.0,513.0,729.0,641.0,516.0
full_cycle_run_004,384.0,200.0,0.0,1,0,0,0,5.0,0.0,9.0,0.0,729.0,638.0,513.0,733.0,634.0,517.0
full_cycle_run_004,385.0,200.0,0.0,1,0,0,0,13.0,0.0,7.0,0.0,729.0,637.5,514.0,733.0,634.0,517.0
full_cycle_run_004,386.0,0.0,0.0,1,0,0,0,7.0,0.0,7.0,0.0,733.0,637.0,514.0,729.0,633.0,517.0
full_cycle_run_004,387.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,633.0,514.0,729.0,633.0,518.0
full_cycle_run_004,388.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,637.0,510.0,729.0,637.0,518.0
full_cycle_run_004,389.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,659.0,511.0,729.0,633.0,518.0
full_cycle_run_004,390.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,733.0,636.0,511.0,729.0,633.0,515.0
full_cycle_run_004,391.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,639.0,516.0,729.0,637.0,515.0
full_cycle_run_004,392.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,640.0,516.0,729.0,636.0,517.5
full_cycle_run_004,393.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,641.0,516.0,729.0,637.0,520.0
full_cycle_run_004,394.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,634.0,517.0,729.0,636.0,520.0
full_cycle_run_004,395.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,733.0,634.0,517.0,729.0,639.0,520.0
full_cycle_run_004,396.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,633.0,517.0,729.0,635.0,521.0
full_cycle_run_004,397.0,0.0,0.0,1,0,0,0,0.0,0.0,6.0,0.0,729.0,633.0,518.0,729.0,632.5,521.0
full_cycle_run_004,398.0,0.0,0.0,1,0,0,0,0.0,0.0,10.0,0.0,729.0,637.0,518.0,729.0,630.0,521.0
full_cycle_run_004,399.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,633.0,518.0,729.0,629.0,522.0
full_cycle_run_004,400.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,633.0,515.0,729.0,629.0,522.0
full_cycle_run_004,401.0,0.0,0.0,1,0,0,0,0.0,0.0,6.0,0.0,729.0,637.0,515.0,729.0,627.0,522.0
full_cycle_run_004,402.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,636.0,517.5,729.0,625.0,523.0
full_cycle_run_004,403.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,637.0,520.0,729.0,628.0,523.0
full_cycle_run_004,404.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,636.0,520.0,729.0,632.0,519.0
full_cycle_run_004,405.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,639.0,520.0,729.0,637.0,524.0
full_cycle_run_004,406.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,635.0,521.0,729.0,631.0,524.0
full_cycle_run_004,407.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,632.5,521.0,729.0,632.0,524.0
full_cycle_run_004,408.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,630.0,521.0,729.0,635.0,525.0
full_cycle_run_004,409.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,629.0,522.0,729.0,635.0,525.0
full_cycle_run_004,410.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,629.0,522.0,729.0,625.0,525.0
full_cycle_run_004,411.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,627.0,522.0,729.0,626.0,526.0
full_cycle_run_004,412.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,625.0,523.0,729.0,625.0,526.0
full_cycle_run_004,413.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,628.0,523.0,729.0,625.0,526.0
full_cycle_run_004,414.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,632.0,519.0,729.0,624.0,527.0
full_cycle_run_004,415.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,637.0,524.0,729.0,625.0,527.0
full_cycle_run_004,416.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,631.0,524.0,729.0,627.0,527.0
full_cycle_run_004,417.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,632.0,524.0,729.0,628.0,528.0
full_cycle_run_004,418.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,635.0,525.0,729.0,625.5,528.0
full_cycle_run_004,419.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,635.0,525.0,729.0,623.0,528.0
full_cycle_run_004,420.0,0.0,0.0,1,0,0,0,0.0,0.0,10.0,0.0,729.0,625.0,525.0,729.0,628.0,529.0
full_cycle_run_004,421.0,0.0,0.0,1,0,0,0,0.0,0.0,6.0,0.0,729.0,626.0,526.0,729.0,626.0,529.0
full_cycle_run_004,422.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,625.0,526.0,729.0,627.0,529.0
full_cycle_run_004,423.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,625.0,526.0,729.0,627.0,530.0
full_cycle_run_004,424.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,624.0,527.0,729.0,626.0,530.0
full_cycle_run_004,425.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,625.0,527.0,729.0,621.0,530.0
full_cycle_run_004,426.0,0.0,0.0,1,0,0,0,0.0,0.0,6.0,0.0,729.0,627.0,527.0,729.0,628.0,531.0
full_cycle_run_004,427.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,628.0,528.0,729.0,621.0,531.0
full_cycle_run_004,428.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,625.5,528.0,729.0,627.0,531.0
full_cycle_run_004,429.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,623.0,528.0,729.0,616.0,531.0
full_cycle_run_004,430.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,628.0,529.0,729.0,620.0,532.0
full_cycle_run_004,431.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,626.0,529.0,729.0,623.0,532.0
full_cycle_run_004,432.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,627.0,529.0,729.0,622.0,533.0
full_cycle_run_004,433.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,627.0,530.0,729.0,619.0,533.0
full_cycle_run_004,434.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,626.0,530.0,729.0,618.0,533.0
full_cycle_run_004,435.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,621.0,530.0,729.0,627.0,534.0
full_cycle_run_004,436.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,628.0,531.0,729.0,617.0,534.0
full_cycle_run_004,437.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,621.0,531.0,729.0,617.0,530.0
full_cycle_run_004,438.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,627.0,531.0,729.0,625.0,530.0
full_cycle_run_004,439.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,616.0,531.0,729.0,617.0,531.0
full_cycle_run_004,440.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,620.0,532.0,729.0,617.0,531.0
full_cycle_run_004,441.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,623.0,532.0,729.0,617.0,535.0
full_cycle_run_004,442.0,0.0,0.0,1,0,0,0,0.0,0.0,8.0,0.0,729.0,622.0,533.0,729.0,613.0,536.0
full_cycle_run_004,443.0,0.0,0.0,1,0,0,0,0.0,0.0,9.0,0.0,729.0,619.0,533.0,729.0,617.0,536.0
full_cycle_run_004,444.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,618.0,533.0,729.0,617.0,536.0
full_cycle_run_004,445.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,627.0,534.0,729.0,613.0,541.0
full_cycle_run_004,446.0,0.0,0.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,617.0,534.0,729.0,612.0,541.0
full_cycle_run_004,447.0,0.0,100.0,1,0,0,0,0.0,0.0,7.0,0.0,729.0,617.0,530.0,733.0,621.0,541.0
full_cycle_run_004,448.0,0.0,100.0,1,0,0,0,0.0,9.0,7.0,0.0,729.0,625.0,530.0,720.0,612.0,542.0
full_cycle_run_004,449.0,0.0,100.0,1,0,0,0,0.0,10.0,6.0,0.0,729.0,617.0,531.0,728.0,616.0,534.0
full_cycle_run_004,450.0,0.0,100.0,1,0,0,0,0.0,10.0,7.0,0.0,729.0,617.0,531.0,728.0,616.0,534.0
full_cycle_run_004,451.0,0.0,100.0,1,0,0,0,0.0,11.0,7.0,0.0,729.0,617.0,535.0,669.0,616.0,534.0
full_cycle_run_004,452.0,0.0,100.0,1,0,0,0,0.0,7.0,7.0,0.0,729.0,613.0,536.0,728.0,616.0,543.0
full_cycle_run_004,453.0,0.0,100.0,1,0,0,0,0.0,5.0,6.0,0.0,729.0,617.0,536.0,736.0,616.0,543.0
full_cycle_run_004,454.0,0.0,100.0,1,0,0,0,0.0,5.0,6.0,0.0,729.0,617.0,536.0,742.0,615.0,544.0
full_cycle_run_004,455.0,0.0,100.0,1,0,0,0,0.0,7.0,7.0,0.0,729.0,613.0,541.0,720.0,616.0,544.0
full_cycle_run_004,456.0,0.0,100.0,1,0,0,0,0.0,7.0,6.0,0.0,729.0,612.0,541.0,732.0,616.0,544.0
full_cycle_run_004,457.0,0.0,100.0,1,0,0,0,0.0,7.0,8.0,0.0,733.0,621.0,541.0,755.0,619.0,545.0
full_cycle_run_004,458.0,0.0,100.0,1,0,0,0,0.0,11.0,8.0,0.0,720.0,612.0,542.0,673.0,619.0,545.0
full_cycle_run_004,459.0,0.0,100.0,1,0,0,0,0.0,8.0,8.0,0.0,728.0,616.0,534.0,639.0,618.0,545.0
full_cycle_run_004,460.0,0.0,100.0,1,0,0,0,0.0,10.0,7.0,0.0,728.0,616.0,534.0,720.0,613.0,541.0
full_cycle_run_004,461.0,0.0,100.0,1,0,0,0,0.0,4.0,7.0,0.0,669.0,616.0,534.0,720.0,614.0,542.0
full_cycle_run_004,462.0,0.0,100.0,1,0,0,0,0.0,14.0,8.0,0.0,728.0,616.0,543.0,748.0,619.0,542.0
full_cycle_run_004,463.0,0.0,100.0,1,0,0,0,0.0,3.0,6.0,0.0,736.0,616.0,543.0,738.0,614.0,542.0
full_cycle_run_004,464.0,0.0,100.0,1,0,0,0,0.0,9.0,10.0,0.0,742.0,615.0,544.0,739.0,622.0,543.0
full_cycle_run_004,465.0,0.0,100.0,1,0,0,0,0.0,4.0,7.0,0.0,720.0,616.0,544.0,708.0,613.0,547.0
full_cycle_run_004,466.0,0.0,100.0,1,0,0,0,0.0,17.0,8.0,0.0,732.0,616.0,544.0,736.0,613.0,548.0
full_cycle_run_004,467.0,0.0,100.0,1,0,0,0,0.0,6.0,6.0,0.0,755.0,619.0,545.0,725.0,612.0,548.0
full_cycle_run_004,468.0,0.0,100.0,1,0,0,0,0.0,12.0,6.0,0.0,673.0,619.0,545.0,736.0,618.0,548.0
full_cycle_run_004,469.0,0.0,100.0,1,0,0,0,0.0,12.0,7.0,0.0,639.0,618.0,545.0,738.0,612.0,548.0
